SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
3,Maíz Dulce Entero 400g,7477227314601,Enlatados,2028-04-01,Goya,54.02,302
4,Berenjena 500g,7488469679148,Verduras,2027-08-21,FrescaMarca,27.32,54
5,Galletas de Arroz Sin Sal 100g,7485723196356,Snacks,2028-08-17,Haribo,16.8,86
6,Leche Entera 1L,7450766598073,Lacteos,2028-06-20,Yoplait,53.58,485
7,Queso Fresco 200g,7492642507043,Lacteos,2027-07-31,Anchor,11.98,364
8,Pretzels 300g,7483139146530,Snacks,2027-02-12,Del Monte,11.87,14
1,Chorizo Guatemalteco 200g,7470574948335,Carnes,2028-10-15,El Rancho,66.4,455
2,Ala de Pollo 2lb,7497816905893,Carnes,2026-08-11,RanchoReal,34.53,63
3,Fresas 500g,7493515630324,Frutas,2028-10-06,FrutaFina,32.29,153
4,Galletas Soda 300g,7478234428054,Panaderia,2028-08-03,Barcel,20.31,495
5,Chile Pimiento Rojo 1lb,7484692061811,Verduras,2027-02-18,AgroGuat,24.59,223
6,Papas Fritas Naturales 200g,7414467599975,Snacks,2026-07-26,Hershey's,81.82,155
7,Bolsas de Basura Grandes x15,7422598048506,Limpieza,2028-05-25,WD-40,60.5,307
8,Pan Sin Gluten 400g,7493944083106,Panaderia,2026-10-18,Sara Lee,15.17,14
1,Nuggets de Pollo 600g,7421231236069,Congelados,2027-01-17,Eskimo,145.34,282
2,Arroz Jazmín 1lb,7489731638513,Granos,2027-05-05,Albita,60.73,187
3,Naranja Dulce 1lb,7430009034247,Frutas,2028-07-18,TropiFrut,4.46,430
4,Helado de Chocolate 500ml,7460764872278,Congelados,2026-08-18,Nestlé,164.79,308
5,Molida de Pollo 1lb,7459966966771,Carnes,2028-05-21,PouletGT,182.56,282
6,Rábano 200g,7458476491710,Verduras,2027-11-26,Campo Rico,24.33,113
7,Jugo Multifrutas 500ml,7450368499942,Bebidas,2026-12-10,Jarritos,89.01,362
8,Queso Crema 190g,7434420662592,Lacteos,2028-07-12,Selecta GT,9.76,38
1,Toallas Húmedas x40,7448994904375,Higiene,2027-07-15,Pears,77.31,413
2,Manzana Roja 2lb,7442922282270,Frutas,2028-04-02,FrutaFina,37.3,426
3,Arroz Blanco 1lb,7421584375346,Granos,2028-05-20,Albita,36.81,319
4,Canela en Polvo 200g,7458049979010,Condimentos,2028-10-01,Heinz,18.38,271
5,Leche de Soya 1L,7460143697180,Lacteos,2028-06-07,Gloria,79.27,429
6,Yogurt de Durazno 125g,7434528961796,Lacteos,2028-08-19,Anchor,93.53,92
7,Aceite de Coco 250ml,7484883973114,Aceites,2028-08-21,Verde Campo,124.27,395
8,Galletas de Arroz 100g,7438534006813,Panaderia,2027-08-02,Bimbo,45.21,30
1,Aceite de Girasol 500ml,7450082712805,Aceites,2027-01-17,La Española,151.6,469
2,Lavavajillas en Pastilla x40,7423826229418,Limpieza,2028-04-01,Downy,59.48,57
3,Avena en Hojuelas 500g,7415030265968,Granos,2026-09-08,NutriGrano,56.6,299
4,Salchicha Frankfurt 250g,7412400278014,Carnes,2027-08-26,RanchoReal,232.96,46
5,Aceite de Oliva Virgen 1L,7461431875620,Aceites,2028-08-27,La Torre,168.24,15
6,Burritos Congelados x6,7417116284352,Congelados,2028-02-20,Kellogg's,143.35,99
7,Maní Enchilado 100g,7410991130433,Snacks,2026-09-07,Quaker,72.04,471
8,Mortadela 500g,7498617857980,Carnes,2028-02-18,Cunit,51.12,245
1,Jugo de Mango 2L,7441850883962,Bebidas,2027-04-22,Nestea,73.69,434
2,Galletas Dulces 300g,7433421638513,Panaderia,2026-08-06,Pozuelo,28.74,366
3,Uvas Rojas 1lb,7492353722150,Frutas,2027-05-25,SunFresh,30.24,44
4,Salsa Inglesa 500ml,7463793818402,Condimentos,2028-02-18,Aro,69.01,335
5,Desodorante Roll-On 50ml,7449566967278,Higiene,2026-10-06,Nivea,100.07,35
6,Fresas 1lb,7473627178683,Frutas,2028-08-16,FreshFarm,34.37,465
7,Papa Blanca 5lb,7434070230707,Verduras,2027-03-10,Local,24.27,414
8,Edamame Sin Cáscara 400g,7448935587357,Congelados,2028-03-03,Birds Eye,70.54,20
1,Frijoles Blancos 2lb,7489554429893,Granos,2028-07-29,La Especial,31.6,306
2,Manteca Vegetal 500g,7473408641495,Aceites,2026-12-25,Gallo,87.81,164
3,Helado de Vainilla 500ml,7446866945264,Congelados,2026-12-06,McCain,166.69,347
4,Papas Fritas Congeladas 500g,7469211674365,Congelados,2028-07-15,McCain,110.85,362
5,Yogurt de Fresa 125g,7465431410225,Lacteos,2026-08-12,Alpura,47.29,258
6,Galletas de Chocolate 300g,7419398161125,Panaderia,2028-07-26,BonPain,21.38,425
7,Chía 250g,7437807554520,Granos,2026-07-16,NutriGrano,44.6,248
8,Limón Persa 500g,7440615969537,Frutas,2027-02-06,SunFresh,33.09,284
1,Espárragos 200g,7466903080489,Enlatados,2027-09-29,Heinz,35.52,10
2,Leche en Polvo 1kg,7445187456042,Lacteos,2028-08-14,Dos Pinos,55.66,463
3,Comino Molido 100g,7496636871429,Condimentos,2027-06-26,Ducal,41.81,467
4,Aceite de Oliva Extra Virgen 1L,7425190607252,Aceites,2027-11-03,Olmeca,132.86,61
5,Queso Manchego 200g,7479076265143,Lacteos,2027-04-04,Sigma,94.97,223
6,Galletas de Chocolate 200g,7455840187148,Panaderia,2027-10-30,Marinela,39.0,379
7,Jabón Antibacterial 125g,7497381408855,Higiene,2028-08-05,Palmolive,144.96,339
8,Limón Persa 1lb,7451931730261,Frutas,2027-03-20,TropiFrut,7.09,215
1,Apio 200g,7438031560751,Verduras,2026-10-10,Local,31.37,385
2,Kiwi 500g,7490607077507,Frutas,2027-06-20,SunFresh,6.94,25
3,Orégano Seco 100g,7464647079333,Condimentos,2026-06-10,Las Palmas,72.42,41
4,Aceite de Aguacate 500ml,7433346690739,Aceites,2026-06-12,NaturOil,121.74,169
5,Tomate Roma 1lb,7477225192414,Verduras,2027-08-06,AgroLocal,30.93,19
6,Enjuague Bucal 250ml,7440989222085,Higiene,2028-07-30,Garnier,16.57,472
7,Atún en Aceite 280g,7457189861927,Enlatados,2026-11-05,Campbell's,13.3,420
8,Tomate Roma 500g,7482821601705,Verduras,2028-06-04,Campo Rico,28.23,449
1,Refresco de Fresa 1.5L,7436912841298,Bebidas,2026-12-13,Cappy,73.01,293
2,Antical 750ml,7475157867919,Limpieza,2028-10-07,WD-40,66.14,102
3,Gomitas de Fruta 200g,7490247095375,Snacks,2027-11-07,Del Monte,58.38,490
4,Espinaca 500g,7472737464858,Verduras,2027-10-06,Orgánica GT,31.83,178
5,Kiwi x3,7412263409490,Frutas,2028-06-21,Tropical,26.03,111
6,Aceite de Coco 500ml,7424591891291,Aceites,2026-07-18,Paloma,177.58,283
7,Dulce de Leche 1kg,7443109094088,Snacks,2028-05-05,Ruffles,68.87,163
8,Queso Fresco 1kg,7489529701180,Lacteos,2028-09-12,Dos Pinos,18.63,139
1,Pasta Dental para Niños 100ml,7435153413220,Higiene,2026-11-11,Kotex,56.1,442
2,Shampoo Hidratante 200ml,7463196742006,Higiene,2027-12-01,Rexona,47.51,444
3,Zucaritas 500g,7441616948667,Cereales,2027-10-08,Fitness,91.13,411
4,Shampoo para Cabello Seco 200ml,7411220385330,Higiene,2027-09-02,Aquafresh,76.96,214
5,Limpiapisos Lavanda 500ml,7455927820049,Limpieza,2028-03-28,Vanish,27.23,491
6,Tortilla de Harina x12,7446013235264,Panaderia,2028-01-27,Marinela,22.54,390
7,Chicle Sin Azúcar x20,7468396230944,Snacks,2027-04-23,Milky Way,34.15,462
8,Limpiador de Baño 500ml,7451814465815,Limpieza,2028-01-20,Vileda,58.72,127
1,Maíz Congelado 800g,7424469201722,Congelados,2026-06-22,Rich's,41.17,137
2,Almendras Tostadas 400g,7417637285499,Snacks,2028-01-24,Nature Valley,40.59,474
3,Atún en Agua 280g,7467929932571,Enlatados,2027-06-23,El Inca,31.39,201
4,Bebida Isotónica 500ml,7476526488480,Bebidas,2027-01-30,Jumex,17.28,477
5,Margarina 1kg,7469356558799,Lacteos,2026-10-10,Dos Pinos,23.54,270
6,Aros de Cebolla 500g,7495544124411,Congelados,2026-12-26,Nestlé,135.9,285
7,Chile Pimiento Rojo 250g,7489597636520,Verduras,2027-04-06,FreshMarket,24.27,226
8,Mandarina 1lb,7488681808832,Frutas,2028-06-20,NaturFresh,46.23,113
1,Maíz Congelado 400g,7469177910392,Congelados,2026-12-29,Green Giant,128.0,179
2,Mantequilla Sin Sal 90g,7420063726699,Lacteos,2027-11-27,Parmalat,14.43,359
3,Pepino x3,7431225954223,Verduras,2028-02-06,El Huerto,27.02,381
4,Croissant x4,7448438345139,Panaderia,2028-09-09,Barcel,48.71,65
5,Bebida de Coco 1L,7420937432470,Bebidas,2026-12-11,Del Valle,63.71,92
6,Desodorante en Spray 150ml,7493324550040,Higiene,2028-09-16,L'Oréal,139.21,299
7,Atún en Agua 80g,7468186401907,Enlatados,2028-02-19,Goya,47.98,69
8,Duraznos en Almíbar 820g,7493831197751,Enlatados,2028-02-12,Del Monte,34.57,131
1,Arándanos 500g,7413418829263,Frutas,2027-09-18,DelSol,25.53,235
2,Palomitas de Maíz Natural 200g,7440049335625,Snacks,2027-06-13,Ruffles,69.18,33
3,Jugo de Piña 2L,7433879591833,Bebidas,2027-08-30,Red Bull,54.19,132
4,Queso Cheddar 200g,7477295414229,Lacteos,2028-05-11,Sigma,86.37,271
5,Afeitadora Desechable x2,7432354070602,Higiene,2026-10-03,Gillette,27.76,65
6,Bebida Isotónica 600ml,7414111728538,Bebidas,2027-05-19,Café Rey,55.96,305
7,Zanahoria 500g,7426038060774,Verduras,2026-08-15,FrescaMarca,22.68,78
8,Chile Pimiento Verde 1lb,7451946630645,Verduras,2027-05-10,La Finca,23.34,79
1,Agua Purificada 5L,7491355350687,Bebidas,2027-03-09,Florida,46.16,206
2,Tocino Ahumado 200g,7447861159662,Carnes,2026-06-12,La Carnicería,236.16,353
3,Mango Tommy 2lb,7435524298698,Frutas,2027-09-04,El Paraíso,36.19,429
4,Mezcla de Verduras 800g,7448734772658,Congelados,2026-06-11,Frosta,111.81,483
5,Banano Verde 2lb,7444818397405,Frutas,2028-06-06,Tropical,45.85,84
6,Café Molido 250g,7411469433225,Bebidas,2027-12-01,Jarritos,76.2,206
7,Jamón Serrano 300g,7491102925848,Carnes,2026-07-07,El Rancho,242.06,434
8,Paleta de Mango con Chile x6,7437191378644,Congelados,2026-08-29,Gorton's,75.11,173
1,Leche en Polvo 400g,7428354403836,Lacteos,2026-08-17,Lala,62.14,338
2,Suavizante de Ropa 3L,7455107736987,Limpieza,2028-09-14,Lavaplatos Rey,27.27,96
3,Chips de Tortilla Queso 200g,7491232850709,Snacks,2027-10-10,Gamesa,42.91,64
4,Canela en Polvo 50g,7438024615793,Condimentos,2028-02-01,Las Palmas,30.25,464
5,Té Frío de Durazno 1L,7463156171786,Bebidas,2028-01-06,Lipton,28.99,179
6,Rábano manojo,7421500335959,Verduras,2028-08-22,BioNatur,23.57,197
7,Desodorante Roll-On 100ml,7421122504325,Higiene,2026-07-19,Nivea,13.47,379
8,Galletas de Avena 200g,7487983196427,Panaderia,2026-07-16,Pan Rey,20.68,25
1,Cereal de Quinoa 300g,7468995382642,Cereales,2028-09-26,Fitness,64.25,440
2,Yogurt de Vainilla 250g,7457291792296,Lacteos,2027-11-07,Nestlé,82.94,221
3,Pimienta Blanca Molida 50g,7454530185645,Condimentos,2027-08-03,La Morena,71.23,341
4,Detergente Líquido 500ml,7419072294202,Limpieza,2028-02-12,Mistolin,13.69,419
5,Galletas Soda 500g,7429117237211,Panaderia,2027-04-11,Pan Sello,40.5,301
6,Arándanos 250g,7417246281803,Frutas,2026-08-14,Chiquita,14.54,134
7,Galletas de Arroz 300g,7487444950497,Panaderia,2027-10-29,Pozuelo,44.96,467
8,Vinagre Blanco 500ml,7459133697021,Condimentos,2027-08-29,Heinz,59.57,169
1,Leche de Soya 750ml,7468301725412,Lacteos,2028-07-08,Pascual,30.71,250
2,Fécula de Maíz (Maicena) 250g,7483954855948,Cereales,2028-03-07,Post,53.36,277
3,Leche Entera 2L,7431888293191,Lacteos,2028-04-05,Nestlé,48.68,188
4,Té Frío de Menta 500ml,7451468040109,Bebidas,2028-06-14,Pepsi,45.31,444
5,Sal de Mar Gruesa 500g,7435899439338,Condimentos,2027-07-28,Las Palmas,5.72,72
6,Desodorante en Barra 45g,7442796216406,Higiene,2027-08-20,Scott,60.35,395
7,Aceite de Oliva Extra Virgen 250ml,7471975342247,Aceites,2028-09-15,Borges,70.66,393
8,Banano Maduro 1lb,7475528521468,Frutas,2026-06-24,Tropical,22.22,417
1,Vinagre de Manzana 500ml,7412087495140,Condimentos,2028-05-08,McCormick,13.38,179
2,Cloro Líquido 1L,7456258350634,Limpieza,2028-01-06,Maestro Limpio,107.79,38
3,Arroz Integral 2lb,7463201621750,Granos,2027-01-08,Goya,17.84,492
4,Gomitas de Fruta 400g,7414932224034,Snacks,2028-10-15,Marinela,32.5,135
5,Yogurt de Fresa 500g,7427678207762,Lacteos,2027-09-11,Lala,39.98,140
6,Hamburguesa de Pollo x2,7425038196111,Congelados,2027-03-04,La Michoacana,137.22,226
7,Acondicionador Hidratante 750ml,7423394859696,Higiene,2026-08-07,Aquafresh,113.84,19
8,Papas Fritas Congeladas 750g,7451646682330,Congelados,2027-07-09,Rich's,111.58,132
1,Salsa Inglesa 300ml,7419908520664,Condimentos,2027-10-03,Knorr,43.14,337
2,Arveja Verde 300g,7423217523728,Enlatados,2028-01-08,San Marcos,10.08,431
3,Pizza de Queso 600g,7445280395557,Congelados,2027-05-10,Green Giant,125.74,280
4,Harina para Hotcakes 1kg,7494019233560,Cereales,2028-09-26,Nature Valley,100.63,177
5,Refresco de Fresa 600ml,7416055114425,Bebidas,2027-06-09,Gatorade,7.44,253
6,Helado de Vainilla 2L,7464273384457,Congelados,2027-05-23,Häagen-Dazs,71.68,313
7,Maní Tostado con Sal 200g,7427658168607,Snacks,2028-03-03,Quaker,62.08,149
8,Nueces Mixtas 400g,7446094104190,Snacks,2027-05-27,Ricolino,48.96,42
1,Harina para Hotcakes 800g,7470811564028,Cereales,2028-04-14,Nestlé,30.81,394
2,Paprika 50g,7460328522690,Condimentos,2028-09-23,Las Palmas,46.17,86
3,Leche con Calcio 1L,7444813188594,Lacteos,2027-08-19,Sigma,69.95,345
4,Aceite Aromático de Chile 400ml,7459323785821,Aceites,2028-02-29,Verde Campo,25.22,373
5,Limpiador Multiusos 750ml,7434566972381,Limpieza,2028-06-18,Lysol,116.76,221
6,Mostaza Dijon 400g,7492467398160,Condimentos,2026-10-24,Goya,14.2,38
7,Papas Fritas Naturales 100g,7447529560772,Snacks,2028-08-17,Gamesa,23.53,147
8,Miel de Abeja 1kg,7436089126608,Condimentos,2027-07-15,Hunt's,74.02,422
1,Toallas Húmedas x80,7487802378314,Higiene,2027-12-29,Old Spice,130.75,186
2,Lentejas Rojas 1lb,7432453151576,Granos,2026-07-30,NutriGrano,48.42,79
3,Duraznos en Almíbar 400g,7448633513466,Enlatados,2027-03-21,Campbell's,52.39,326
4,Carne Molida de Res 1lb,7483000912464,Carnes,2027-03-09,AviCarne,219.19,448
5,Leche Deslactosada 2L,7494703068415,Lacteos,2027-01-06,Gloria,42.68,145
6,Manteca de Cerdo 500g,7435893771901,Aceites,2026-09-03,La Torre,137.47,37
7,Dedos de Pollo 400g,7455301125153,Congelados,2027-11-15,Delimex,149.14,201
8,Linaza 1kg,7445685937584,Granos,2027-09-02,RicRiz,60.77,189
1,Limpiapisos Citrus 500ml,7423811815134,Limpieza,2028-08-14,Axion,27.28,145
2,Avena Instantánea Natural 800g,7459727925274,Cereales,2028-01-03,Special K,59.78,404
3,Papa Criolla 1lb,7451974224888,Verduras,2027-11-16,Campo Verde,30.23,472
4,Salami 200g,7488789088469,Carnes,2027-06-16,Cunit,132.26,124
5,Desengrasante Cocina 750ml,7468345167061,Limpieza,2027-03-19,Tide,81.47,158
6,Toallas Húmedas x20,7444713374447,Higiene,2027-09-22,Listerine,37.1,27
7,Cereal de Quinoa 500g,7461015413532,Cereales,2027-12-31,Corn Pops,57.11,227
8,Palomitas de Maíz Mantequilla 300g,7432755063805,Snacks,2027-10-08,Quaker,10.81,110
1,Leche en Polvo 200g,7478116393611,Lacteos,2028-10-02,Yoplait,8.79,230
2,Sal de Mar Gruesa 1kg,7418413123359,Condimentos,2027-11-19,Heinz,32.8,326
3,Sopa de Tomate 305g,7420171984965,Enlatados,2027-02-26,Goya,54.93,82
4,Té Frío de Limón 1.5L,7477345150887,Bebidas,2026-11-21,Jumex,66.82,278
5,Jabón Antibacterial 90g,7425836793418,Higiene,2026-09-25,Palmolive,11.03,188
6,Leche Evaporada 410ml,7482927704007,Lacteos,2028-08-17,Nestlé,46.9,154
7,Maíz Amarillo 2lb,7439893494727,Granos,2028-03-12,La Perla,61.02,236
8,Maíz Morado 1lb,7424840069141,Granos,2027-08-07,BioSelect,47.02,362
1,Cepillo Dental Medio x4,7489586688976,Higiene,2027-08-27,Colgate,94.76,105
2,Sopa de Verduras 305g,7465535990666,Enlatados,2027-02-26,La Costeña,8.46,13
3,Chips de Tortilla Naturales 300g,7441631455669,Snacks,2026-12-01,Quaker,68.85,474
4,Brócoli 1lb,7469102228927,Verduras,2027-01-22,Tierra Fértil,31.51,298
5,Pretzels 500g,7414073021708,Snacks,2027-10-06,Gamesa,32.66,340
6,Limón Persa 250g,7426335841075,Frutas,2027-11-25,Tropical,39.4,122
7,Margarina 500g,7498071092634,Lacteos,2028-06-02,Campolindo,33.42,347
8,Pan Pita x6,7435455025169,Panaderia,2028-08-30,Artesano,18.96,185
1,Chocolates Rellenos 100g,7412833385938,Snacks,2026-11-25,Lays,57.87,289
2,Costilla de Cerdo 1lb,7452944901330,Carnes,2028-09-08,Cunit,81.41,276
3,Leche con Calcio 500ml,7487634056204,Lacteos,2026-11-09,Danonino,41.99,281
4,Refresco de Naranja 600ml,7435958730033,Bebidas,2028-06-21,Pure Water,70.15,396
5,Salami 300g,7483978521928,Carnes,2028-07-13,RanchoReal,172.79,444
6,Chocolates Rellenos 400g,7475388559680,Snacks,2027-03-11,Lays,82.19,10
7,Papel Higiénico Triple Hoja x4,7458789567881,Higiene,2027-04-26,Aquafresh,41.92,399
8,Detergente en Polvo 2kg,7464580455386,Limpieza,2028-09-14,WD-40,33.65,497
1,Shampoo Hidratante 400ml,7415188165229,Higiene,2028-04-16,Kotex,45.88,424
2,Waffles Congelados x6,7478976465937,Congelados,2027-05-09,Delimex,166.26,269
3,Pechuga de Pollo 2lb,7478699608180,Carnes,2028-06-17,Campo Grande,127.14,169
4,Costilla de Res 2lb,7441288826053,Carnes,2028-02-02,El Rancho,105.54,467
5,Linaza 250g,7499868499805,Granos,2028-01-05,RicRiz,14.81,246
6,Aceite de Girasol 1L,7476552556279,Aceites,2028-08-26,Paloma,175.16,86
7,Granola con Miel 500g,7486266886547,Cereales,2028-06-16,Nature Valley,28.92,176
8,Bebida Energética 355ml,7415004898445,Bebidas,2028-01-29,AriZona,5.94,122
1,Galletas Dulces 200g,7485690671586,Panaderia,2027-06-27,BonPain,18.27,104
2,Sardinas en Aceite 125g,7470419879192,Enlatados,2028-01-16,Heinz,32.65,422
3,Cereal de Arroz Inflado 300g,7498759685271,Cereales,2028-06-08,Corn Pops,31.51,189
4,Miel de Abeja 250ml,7483668581621,Condimentos,2027-07-19,La Fina,40.29,88
5,Mango Ataulfo 2lb,7491510207531,Frutas,2026-11-25,TropiCal,19.31,458
6,Maíz Morado 500g,7442969844738,Granos,2026-06-14,Selecta,41.73,86
7,Muffins de Chocolate x6,7476641848098,Panaderia,2027-02-20,Schär,33.0,188
8,Sazonador de Carne 150g,7431169705108,Condimentos,2027-12-22,Don Gustavo,72.55,204
1,Aceite de Oliva Extra Virgen 250ml,7468708509836,Condimentos,2028-08-17,La Fina,57.57,23
2,Jugo de Maracuyá 500ml,7451760382271,Bebidas,2026-11-26,Gatorade,21.23,313
3,Lechuga Romana unidad,7494600989594,Verduras,2027-09-30,FreshMarket,8.41,62
4,Sal Yodada Fina 2kg,7458347484163,Condimentos,2027-07-08,Don Gustavo,41.42,51
5,Mantequilla Con Sal 90g,7457557050005,Lacteos,2027-09-05,Yoplait,55.34,17
6,Desengrasante Cocina 500ml,7462827181488,Limpieza,2026-07-30,Brillante,35.31,106
7,Dulce de Leche 400g,7422878174167,Snacks,2027-10-01,Ruffles,17.88,60
8,Cacao en Polvo 200g,7478971335618,Bebidas,2028-06-15,Pure Water,10.37,225
1,Manteca Vegetal 1kg,7460334384840,Aceites,2028-04-18,Cocinero,128.68,460
2,Agua Purificada 500ml,7437324899501,Bebidas,2027-03-31,Pure Water,30.87,472
3,Zucaritas 750g,7453998689290,Cereales,2027-07-20,Special K,88.65,437
4,Ala de Pollo 1lb,7496766894314,Carnes,2026-12-11,Sigma,49.13,197
5,Yogurt Griego 150g,7480323271371,Lacteos,2027-12-11,Sancor,42.84,125
6,Chips de Tortilla Queso 100g,7436971512038,Snacks,2027-09-26,Haribo,67.32,480
7,Quinoa Blanca 1kg,7451568660518,Granos,2026-11-04,NutriGrano,56.13,494
8,Lentejas Rojas 500g,7417677583528,Granos,2028-03-10,Selecta,31.65,168
1,Arroz Basmati 1lb,7499173538729,Granos,2028-01-09,Selecta,11.38,286
2,Pastel de Zanahoria 400g,7486621127450,Panaderia,2028-01-25,Bimbo,17.73,260
3,Gomitas de Fruta 100g,7418893545587,Snacks,2028-01-28,Barcel,65.25,420
4,Arándanos Deshidratados 100g,7472959824518,Snacks,2027-04-17,Haribo,47.24,118
5,Agua Mineral 1.5L,7421380977708,Bebidas,2026-11-17,Red Bull,42.7,76
6,Zucaritas 300g,7495870053721,Cereales,2028-07-14,Nature Valley,43.5,72
7,Pan Integral de Molde 400g,7429666943486,Panaderia,2027-02-10,Bimbo,48.91,210
8,Trapo Multiusos x3,7443327049376,Limpieza,2026-08-11,Pinol,8.83,145
1,Cepillo Dental Medio x1,7426070368031,Higiene,2027-01-30,Palmolive,123.76,158
2,Cepillo Dental Suave x1,7458697793556,Higiene,2028-01-17,Garnier,122.69,245
3,All Bran Fibra 300g,7476721487468,Cereales,2026-09-13,Quaker,52.62,101
4,Uvas Verdes 500g,7412443244950,Frutas,2027-08-18,TropiCal,18.95,488
5,Arroz Blanco 2lb,7484694829359,Granos,2027-06-16,RicRiz,58.19,212
6,Jugo de Maracuyá 1L,7471312988541,Bebidas,2026-10-19,Café Rey,19.68,38
7,Sal Yodada Fina 500g,7470767371425,Condimentos,2028-06-15,Maggi,49.04,457
8,Cebolla Blanca 5lb,7431833630807,Verduras,2027-01-07,BioNatur,31.68,14
1,Crema Ácida 400ml,7430782873220,Lacteos,2028-04-30,Alpura,38.63,115
2,Lechuga Mantequilla bolsa 200g,7472862185061,Verduras,2026-10-22,La Finca,14.36,281
3,Chía 500g,7473142368881,Granos,2026-09-15,Granos del Campo,40.48,276
4,Papel Higiénico Doble Hoja x12,7484562465784,Higiene,2027-01-12,Gillette,148.04,155
5,Aceite de Sésamo 150ml,7484081257103,Aceites,2028-04-13,Cristal,64.02,348
6,Avena Instantánea Natural 400g,7462819984066,Cereales,2027-10-25,Post,30.21,181
7,Desengrasante Cocina 1L,7473958503769,Limpieza,2026-12-07,Vanish,77.31,253
8,Salsa Cátsup 1kg,7417301410279,Condimentos,2027-08-16,Natura,72.83,114
1,Caramelos de Menta 200g,7435205689082,Snacks,2027-08-03,Quaker,68.63,343
2,Salsa de Tomate 800g,7426929146755,Enlatados,2027-03-13,Del Monte,52.15,68
3,Papas Fritas Naturales 40g,7498549812525,Snacks,2028-03-22,Haribo,58.24,257
4,Galletas de Arroz Sin Sal 300g,7427135691373,Snacks,2028-09-19,Haribo,49.96,119
5,Sémola de Trigo 1kg,7467997765427,Granos,2027-01-18,Selecta,41.47,294
6,Cereal de Avena con Frutas 500g,7499059773533,Cereales,2027-10-23,General Mills,65.62,467
7,Tomate Cherry 250g,7496991768897,Verduras,2028-07-09,Tierra Fértil,14.58,138
8,Palomitas de Maíz Natural 100g,7429769022741,Snacks,2027-02-19,KitKat,89.67,277
1,Leche de Almendra 750ml,7449410734015,Lacteos,2027-05-21,Parmalat,83.44,492
2,Cepillo Dental Suave x4,7449033591342,Higiene,2027-08-02,Colgate,71.1,486
3,Jamón Cocido 300g,7437531344599,Carnes,2026-07-05,Sigma,62.89,355
4,Chocapic 500g,7474465057686,Cereales,2028-10-20,Granix,72.41,463
5,Lavavajillas Líquido 500ml,7469949460687,Limpieza,2026-11-10,Persil,30.44,134
6,Pan Integral de Molde 500g,7460152455922,Panaderia,2026-06-24,Bimbo,15.71,173
7,Piña 500g,7415796223639,Frutas,2028-08-06,FrutaReal,33.08,98
8,Pretzels 150g,7454319388126,Snacks,2027-08-29,Pringles,38.14,457
1,Pastel de Zanahoria 600g,7424698120909,Panaderia,2028-04-12,Barcel,45.81,404
2,Leche de Soya 500ml,7455770854345,Lacteos,2028-05-10,NutriLeche,59.4,202
3,Galletas de Arroz Sin Sal 200g,7470767522911,Snacks,2026-12-16,Hershey's,12.95,239
4,Manzana Verde 1lb,7480851536221,Frutas,2027-03-05,Tropical,17.93,286
5,Bebida Isotónica 1L,7475573752594,Bebidas,2027-05-16,Jarritos,45.65,347
6,Müsli Suizo 750g,7442884266416,Cereales,2028-06-18,Zucaritas,27.52,204
7,Pan Multigrano 500g,7473683595409,Panaderia,2027-06-30,Pozuelo,20.39,134
8,Agua Purificada 2L,7462749662056,Bebidas,2027-03-15,Tropicana,17.9,62
1,Pasas Sin Semilla 250g,7425820193443,Snacks,2028-04-25,Snickers,30.4,114
2,Paprika 100g,7473497939462,Condimentos,2028-08-22,Embasa,79.92,271
3,Sandía unidad,7410984663401,Frutas,2028-07-11,TropiCal,6.48,84
4,Jugo de Piña 1L,7420299031173,Bebidas,2026-10-07,Café Rey,36.7,383
5,Frijoles Bayos Cocidos 400g,7477016315354,Enlatados,2027-11-30,Libby's,25.54,492
6,Comino Molido 200g,7436591612433,Condimentos,2027-07-04,Ducal,74.23,23
7,Manzana Gala 2lb,7448855186437,Frutas,2026-12-15,TropiCal,15.9,233
8,Cepillo Dental Suave x2,7487176195988,Higiene,2028-01-13,Sensodyne,14.7,390
1,Palomitas de Maíz Natural 300g,7434003032200,Snacks,2027-10-22,KitKat,63.45,390
2,Jabón Líquido para Manos 500ml,7439367601116,Higiene,2027-05-31,Herbal Essences,31.42,318
3,Bolsas de Basura Pequeñas x30,7454036350060,Limpieza,2027-01-28,Vileda,65.92,425
4,Edamame Sin Cáscara 800g,7465285659277,Congelados,2028-04-12,Birds Eye,50.25,148
5,Azúcar Glass 500g,7414287218991,Condimentos,2027-03-19,Embasa,23.67,187
6,Cebolla Morada 1lb,7492676510266,Verduras,2028-06-27,Viva Fresh,19.95,362
7,Champiñones Rebanados 200g,7453819603649,Enlatados,2026-10-12,Del Monte,44.68,495
8,Pepino unidad,7466166901157,Verduras,2027-05-30,FreshMarket,31.43,289
1,Frijoles Rojos 1lb,7411267931583,Granos,2026-11-18,Goya,16.94,221
2,Frijoles Negros 2lb,7496635298441,Granos,2028-04-28,Doña Herminia,53.39,179
3,Limpiapisos Pino 500ml,7449205207812,Limpieza,2026-10-15,Mr.Músculo,39.48,447
4,Manzana Verde 2lb,7442421704803,Frutas,2027-06-11,BioFrut,17.09,390
5,Pasta Dental Blanqueadora 75ml,7453819263102,Higiene,2027-04-26,Safeguard,71.16,289
6,Agua Mineral 1L,7419779917343,Bebidas,2027-06-29,AriZona,36.59,465
